32.200
36.400
32.200
29.400
29.400
29.400
37.800
29.400
29.400
30.800
30.800
35.000
29.400
40.600
43.400
37.800
35.000
32.200
33.600
32.200
32.200
39.200
35.000
35.000
39.200
39.200
43.400
37.800
42.000
46.200
51.800
47.600
35.000
32.200
49.000
49.000
37.800
30.800
32.200
29.400
36.400
30.800
33.600
29.400
29.400
37.800
30.800
30.800
29.400
35.000
33.600
29.400
32.200
30.800
36.400
30.800
32.200
29.400
30.800
40.600
30.800
29.400
29.400
35.000
36.400
30.800
33.600
37.800
39.200
36.400
33.600
37.800
33.600
51.800
46.200
36.400
32.200
32.200
40.600
35.000
49.000
44.800
36.400
36.400
30.800
36.400
30.800
35.000
33.600
33.600
32.200
46.200
53.200
37.800
33.600
36.400
29.400
35.000
30.800
32.200
28.000
29.400
35.000
40.600
46.200
35.000
32.200
35.000
29.400
29.400
30.800
29.400
74.200
57.400
72.800
70.000
56.000
74.200
70.000
127.400
123.200
159.600
177.800
163.800
184.800
158.200
201.600
354.200
399.000
389.200
338.800
351.400
385.000
326.200
383.600
481.600
443.800
329.000
449.400
457.800
441.000
434.000
474.600
429.800
344.400
456.400
358.400
401.800
473.200
427.000
404.600
397.600
504.000
483.000
480.200
548.800
491.400
414.400
399.000
361.200
281.400
292.600
288.400
295.400
298.200
270.200
296.800
263.200
277.200
186.200
170.800
254.800
232.400
221.200
231.000
203.000
226.800
219.800
212.800
189.000
175.000
117.600
110.600
105.000
54.600
49.000
47.600
47.600
46.200
57.400
50.400
47.600
46.200
49.000
49.000
46.200
46.200
47.600
50.400
46.200
46.200
49.000
44.800
50.400
49.000
43.400
44.800
53.200
85.400
65.800
71.400
70.000
72.800
65.800
74.200
155.400
198.800
242.200
219.800
222.600
243.600
317.800
337.400
298.200
266.000
273.000
344.400
315.000
389.200
401.800
348.600
403.200
457.800
319.200
407.400
434.000
344.400
392.000
337.400
390.600
372.400
396.200
399.000
331.800
344.400
358.400
431.200
424.200
320.600
324.800
340.200
414.400
408.800
326.200
268.800
330.400
236.600
310.800
355.600
341.600
345.800
239.400
219.800
294.000
299.600
291.200
211.400
322.000
285.600
235.200
274.400
249.200
228.200
261.800
217.000
217.000
203.000
161.000
151.200
112.000
58.800
49.000
50.400
50.400
53.200
53.200
50.400
50.400
47.600
54.600
49.000
47.600
46.200
46.200
51.800
44.800
44.800
46.200
46.200
49.000
47.600
44.800
44.800
60.200
79.800
64.400
68.600
67.200
72.800
67.200
72.800
134.400
161.000
183.400
278.600
239.400
268.800
320.600
369.600
410.200
324.800
382.200
357.000
333.200
355.600
411.600
425.600
345.800
371.000
359.800
366.800
334.600
310.800
306.600
323.400
329.000
326.200
317.800
436.800
432.600
380.800
295.400
406.000
373.800
359.800
399.000
387.800
354.200
369.600
399.000
420.000
408.800
399.000
343.000
427.000
334.600
404.600
343.000
400.400
364.000
338.800
401.800
294.000
232.400
298.200
285.600
375.200
299.600
309.400
302.400
324.800
309.400
294.000
205.800
176.400
180.600
58.800
51.800
51.800
54.600
57.400
53.200
51.800
49.000
56.000
49.000
47.600
46.200
53.200
49.000
46.200
47.600
43.400
51.800
46.200
46.200
43.400
47.600
53.200
50.400
84.000
68.600
72.800
64.400
65.800
68.600
82.600
133.000
240.800
362.600
274.400
345.800
302.400
354.200
336.000
336.000
359.800
316.400
435.400
392.000
407.400
411.600
410.200
432.600
411.600
393.400
415.800
428.400
299.600
407.400
352.800
303.800
305.200
326.200
343.000
467.600
378.000
393.400
315.000
330.400
294.000
281.400
224.000
214.200
208.600
208.600
200.200
187.600
88.200
95.200
99.400
102.200
79.800
72.800
53.200
51.800
43.400
43.400
44.800
46.200
42.000
37.800
36.400
40.600
37.800
35.000
36.400
33.600
40.600
35.000
32.200
32.200
36.400
37.800
32.200
33.600
33.600
36.400
33.600
35.000
32.200
32.200
39.200
33.600
30.800
33.600
37.800
35.000
32.200
30.800
35.000
37.800
29.400
30.800
28.000
28.000
36.400
32.200
28.000
29.400
30.800
35.000
33.600
50.400
50.400
56.000
50.400
50.400
67.200
64.400
86.800
84.000
84.000
79.800
78.400
84.000
77.000
65.800
67.200
70.000
72.800
72.800
71.400
67.200
75.600
67.200
36.400
32.200
32.200
37.800
29.400
33.600
30.800
32.200
30.800
26.600
28.000
29.400
35.000
26.600
26.600
29.400
30.800
32.200
28.000
30.800
28.000
33.600
32.200
28.000
26.600
30.800
36.400
28.000
28.000
30.800
28.000
33.600
30.800
28.000
28.000
28.000
37.800
26.600
28.000
28.000
30.800
35.000
26.600
28.000
30.800
28.000
33.600
30.800
28.000
28.000
28.000
35.000
29.400
26.600
28.000
32.200
33.600
26.600
28.000
29.400
29.400
32.200
28.000
28.000
30.800
29.400
32.200
30.800
26.600
29.400
28.000
35.000
29.400
28.000
28.000
30.800
36.400
29.400
30.800
28.000
26.600
37.800
30.800
28.000
29.400
26.600
37.800
28.000
28.000
28.000
26.600
33.600
29.400
30.800
28.000
26.600
33.600
30.800
28.000
28.000
29.400
35.000
33.600
28.000
28.000
32.200
32.200
32.200
28.000
29.400
28.000
35.000
33.600
32.200
29.400
29.400
30.800
40.600
30.800
28.000
30.800
28.000
37.800
28.000
30.800
28.000
28.000
35.000
29.400
28.000
28.000
28.000
39.200
28.000
28.000
28.000
29.400
33.600
29.400
28.000
29.400
28.000
33.600
36.400
35.000
33.600
46.200
46.200
50.400
71.400
103.600
99.400
102.200
109.200
88.200
91.000
117.600
193.200
169.400
200.200
197.400
152.600
236.600
203.000
189.000
183.400
177.800
161.000
212.800
218.400
252.000
190.400
294.000
305.200
373.800
337.400
323.400
301.000
354.200
326.200
366.800
358.400
378.000
378.000
365.400
303.800
407.400
376.600
376.600
417.200
278.600
317.800
302.400
327.600
327.600
289.800
288.400
327.600
299.600
326.200
329.000
313.600
289.800
329.000
352.800
431.200
362.600
351.400
341.600
324.800
308.000
308.000
365.400
340.200
319.200
323.400
329.000
254.800
242.200
291.200
266.000
312.200
219.800
221.200
250.600
252.000
186.200
232.400
242.200
201.600
200.200
246.400
196.000
190.400
96.600
98.000
135.800
176.400
172.200
154.000
172.200
151.200
145.600
155.400
154.000
145.600
121.800
151.200
133.000
144.200
152.600
120.400
151.200
128.800
127.400
141.400
127.400
152.600
177.800
133.000
168.000
141.400
180.600
176.400
120.400
219.800
214.200
260.400
254.800
243.600
229.600
287.000
291.200
238.000
271.600
256.200
309.400
278.600
295.400
303.800
350.000
324.800
333.200
333.200
313.600
329.000
323.400
359.800
337.400
320.600
295.400
296.800
298.200
270.200
316.400
348.600
361.200
351.400
386.400
443.800
453.600
414.400
383.600
453.600
477.400
358.400
434.000
446.600
373.800
320.600
393.400
407.400
413.000
366.800
250.600
275.800
326.200
331.800
308.000
310.800
380.800
281.400
351.400
296.800
264.600
343.000
350.000
247.800
231.000
323.400
169.400
243.600
217.000
261.800
190.400
198.800
228.200
243.600
137.200
215.600
219.800
212.800
221.200
243.600
200.200
201.600
173.600
155.400
166.600
158.200
155.400
161.000
145.600
172.200
176.400
175.000
176.400
155.400
191.800
187.600
176.400
197.400
249.200
284.200
298.200
310.800
348.600
341.600
285.600
330.400
316.400
351.400
315.000
364.000
364.000
481.600
396.200
331.800
376.600
331.800
364.000
453.600
488.600
533.400
582.400
452.200
459.200
513.800
529.200
414.400
470.400
526.400
441.000
523.600
410.200
539.000
550.200
464.800
394.800
511.000
467.600
456.400
403.200
411.600
394.800
414.400
291.200
347.200
371.000
329.000
343.000
364.000
386.400
299.600
323.400
315.000
291.200
225.400
250.600
308.000
275.800
235.200
142.800
135.800
130.200
134.400
149.800
169.400
127.400
168.000
218.400
170.800
175.000
134.400
212.800
196.000
189.000
198.800
187.600
142.800
162.400
203.000
158.200
197.400
190.400
169.400
184.800
123.200
193.200
144.200
201.600
198.800
204.400
189.000
187.600
155.400
183.400
189.000
298.200
348.600
386.400
327.600
408.800
372.400
396.200
435.400
476.000
484.400
417.200
413.000
546.000
515.200
508.200
497.000
432.600
578.200
572.600
490.000
449.400
522.200
474.600
424.200
532.000
466.200
379.400
481.600
410.200
399.000
445.200
431.200
417.200
424.200
442.400
403.200
445.200
396.200
407.400
400.400
348.600
337.400
317.800
340.200
330.400
298.200
273.000
336.000
319.200
359.800
201.600
215.600
320.600
306.600
270.200
221.200
239.400
294.000
284.200
305.200
204.400
134.400
155.400
243.600
208.600
218.400
126.000
184.800
189.000
124.600
173.600
156.800
156.800
176.400
197.400
212.800
133.000
147.000
114.800
214.200
207.200
211.400
191.800
215.600
186.200
201.600
183.400
175.000
215.600
212.800
214.200
212.800
208.600
246.400
184.800
247.800
358.400
368.200
383.600
403.200
429.800
421.400
330.400
364.000
345.800
343.000
410.200
333.200
345.800
364.000
334.600
362.600
366.800
397.600
371.000
410.200
431.200
408.800
403.200
413.000
407.400
422.800
341.600
320.600
292.600
319.200
308.000
295.400
260.400
275.800
266.000
285.600
284.200
263.200
148.400
121.800
113.400
110.600
113.400
117.600
88.200
65.800
65.800
67.200
57.400
58.800
56.000
60.200
51.800
54.600
51.800
58.800
51.800
49.000
49.000
56.000
51.800
49.000
50.400
50.400
39.200
33.600
36.400
32.200
40.600
35.000
32.200
33.600
40.600
36.400
33.600
35.000
51.800
50.400
32.200
35.000
35.000
42.000
33.600
35.000
30.800
35.000
49.000
65.800
50.400
49.000
58.800
50.400
64.400
65.800
68.600
70.000
96.600
106.400
110.600
107.800
102.200
105.000
102.200
105.000
116.200
110.600
106.400
103.600
112.000
98.000
91.000
91.000
88.200
86.800
79.800
81.200
81.200
89.600
81.200
81.200
67.200
61.600
37.800
30.800
29.400
32.200
39.200
29.400
33.600
29.400
37.800
30.800
32.200
30.800
32.200
35.000
30.800
32.200
30.800
37.800
32.200
30.800
30.800
32.200
37.800
30.800
30.800
30.800
36.400
33.600
30.800
29.400
32.200
39.200
30.800
30.800
30.800
36.400
32.200
30.800
30.800
33.600
37.800
29.400
29.400
33.600
32.200
36.400
29.400
30.800
32.200
36.400
29.400
29.400
33.600
29.400
36.400
29.400
33.600
29.400
35.000
32.200
32.200
30.800
29.400
36.400
30.800
33.600
29.400
30.800
39.200
33.600
29.400
29.400
30.800
42.000
32.200
30.800
29.400
35.000
35.000
30.800
29.400
33.600
33.600
32.200
28.000
32.200
28.000
35.000
29.400
30.800
29.400
30.800
35.000
28.000
32.200
29.400
36.400
29.400
29.400
30.800
32.200
33.600
29.400
30.800
33.600
36.400
28.000
29.400
29.400
35.000
35.000
29.400
30.800
30.800
39.200
32.200
32.200
29.400
30.800
39.200
29.400
30.800
29.400
33.600
40.600
44.800
40.600
30.800
37.800
33.600
29.400
30.800
30.800
40.600
35.000
44.800
40.600
29.400
44.800
37.800
35.000
35.000
50.400
53.200
47.600
46.200
49.000
50.400
50.400
46.200
47.600
46.200
53.200
46.200
46.200
47.600
46.200
53.200
68.600
58.800
60.200
63.000
85.400
82.600
84.000
116.200
190.400
182.000
191.800
235.200
270.200
268.800
231.000
306.600
380.800
450.800
456.400
338.800
358.400
369.600
375.200
312.200
329.000
337.400
375.200
354.200
484.400
469.000
400.400
404.600
466.200
427.000
310.800
292.600
368.200
392.000
452.200
403.200
415.800
359.800
372.400
456.400
397.600
382.200
343.000
301.000
207.200
267.400
191.800
186.200
197.400
266.000
242.200
263.200
246.400
194.600
176.400
203.000
193.200
218.400
184.800
179.200
193.200
215.600
212.800
176.400
214.200
177.800
134.400
119.000
57.400
51.800
57.400
54.600
54.600
51.800
54.600
57.400
49.000
49.000
49.000
56.000
47.600
47.600
49.000
50.400
49.000
46.200
47.600
44.800
51.800
49.000
46.200
49.000
70.000
61.600
64.400
60.200
77.000
82.600
79.800
137.200
240.800
296.800
355.600
317.800
327.600
358.400
303.800
336.000
298.200
343.000
350.000
354.200
331.800
357.000
338.800
351.400
338.800
425.600
449.400
365.400
432.600
397.600
365.400
478.800
390.600
471.800
382.200
407.400
390.600
376.600
478.800
421.400
427.000
462.000
516.600
519.400
452.200
463.400
446.600
418.600
313.600
319.200
306.600
266.000
281.400
267.400
306.600
247.800
243.600
275.800
247.800
236.600
245.000
232.400
249.200
179.200
235.200
236.600
254.800
298.200
250.600
224.000
130.200
134.400
63.000
51.800
53.200
57.400
54.600
53.200
53.200
53.200
57.400
49.000
50.400
50.400
54.600
50.400
47.600
49.000
49.000
51.800
49.000
44.800
46.200
53.200
49.000
46.200
