142.8
166.6
149.8
158.2
149.8
145.6
162.4
147
126
114.8
105
121.8
116.2
106.4
117.6
113.4
123.2
131.6
117.6
124.6
130.2
140
155.4
159.6
189
177.8
154
151.2
175
165.2
158.2
155.4
155.4
161
142.8
114.8
116.2
114.8
117.6
112
100.8
102.2
79.8
79.8
78.4
79.8
60.2
79.8
102.2
116.2
113.4
85.4
86.8
92.4
95.2
91
92.4
105
96.6
98
110.6
112
117.6
109.2
117.6
124.6
117.6
137.2
140
133
134.4
151.2
140
126
120.4
124.6
128.8
133
126
133
128.8
121.8
135.8
141.4
127.4
127.4
120.4
140
124.6
145.6
168
168
172.2
176.4
179.2
172.2
128.8
117.6
144.2
151.2
148.4
128.8
140
133
131.6
124.6
120.4
123.2
121.8
114.8
123.2
120.4
119
121.8
131.6
124.6
131.6
147
147
162.4
189
176.4
170.8
165.2
196
207.2
197.4
207.2
217
197.4
175
180.6
175
179.2
179.2
193.2
176.4
162.4
176.4
169.4
144.2
138.6
138.6
117.6
109.2
127.4
135.8
133
144.2
152.6
148.4
158.2
169.4
148.4
166.6
172.2
162.4
155.4
148.4
166.6
149.8
148.4
147
159.6
175
170.8
158.2
162.4
147
144.2
148.4
148.4
147
130.2
131.6
141.4
130.2
121.8
121.8
119
113.4
123.2
127.4
127.4
114.8
137.2
187.6
182
165.2
158.2
126
119
107.8
103.6
133
156.8
147
141.4
119
116.2
114.8
123.2
121.8
121.8
123.2
120.4
124.6
137.2
113.4
106.4
106.4
109.2
127.4
126
128.8
138.6
168
175
163.8
144.2
162.4
187.6
180.6
194.6
212.8
205.8
200.2
182
177.8
186.2
169.4
163.8
161
158.2
172.2
151.2
130.2
179.2
191.8
177.8
147
144.2
145.6
156.8
162.4
162.4
155.4
170.8
182
168
162.4
170.8
170.8
169.4
170.8
159.6
173.6
175
140
168
169.4
145.6
144.2
149.8
128.8
144.2
149.8
148.4
151.2
144.2
138.6
131.6
133
124.6
131.6
133
124.6
130.2
138.6
134.4
134.4
130.2
155.4
156.8
163.8
163.8
135.8
134.4
144.2
138.6
154
161
159.6
155.4
165.2
163.8
151.2
148.4
140
127.4
