16.800
16.800
18.200
15.400
16.800
19.600
16.800
16.800
16.800
16.800
16.800
21.000
19.600
21.000
19.600
19.600
21.000
19.600
21.000
19.600
21.000
19.600
21.000
29.400
33.600
33.600
35.000
35.000
33.600
33.600
32.200
28.000
28.000
26.600
28.000
25.200
21.000
21.000
18.200
18.200
16.800
14.000
4.200
8.400
9.800
2.800
0.000
11.200
14.000
12.600
9.800
8.400
11.200
14.000
12.600
14.000
16.800
18.200
19.600
18.200
18.200
19.600
19.600
21.000
21.000
23.800
26.600
37.800
63.000
58.800
54.600
53.200
43.400
23.800
22.400
21.000
21.000
16.800
18.200
16.800
16.800
16.800
16.800
16.800
16.800
16.800
16.800
16.800
16.800
18.200
18.200
19.600
18.200
18.200
16.800
16.800
16.800
18.200
16.800
18.200
16.800
18.200
18.200
16.800
18.200
16.800
18.200
22.400
22.400
21.000
21.000
21.000
19.600
22.400
21.000
21.000
23.800
21.000
95.200
128.800
179.200
239.400
275.800
259.000
275.800
308.000
438.200
452.200
449.400
446.600
441.000
455.000
467.600
434.000
469.000
466.200
469.000
488.600
478.800
485.800
488.600
474.600
466.200
428.400
361.200
317.800
354.200
364.000
438.200
459.200
456.400
464.800
460.600
434.000
411.600
400.400
417.200
438.200
450.800
429.800
392.000
387.800
317.800
229.600
158.200
119.000
100.800
81.200
74.200
63.000
63.000
67.200
61.600
56.000
50.400
36.400
33.600
32.200
30.800
26.600
25.200
23.800
21.000
21.000
22.400
21.000
22.400
21.000
21.000
19.600
21.000
19.600
21.000
19.600
19.600
21.000
19.600
19.600
19.600
21.000
21.000
22.400
21.000
22.400
23.800
18.200
19.600
19.600
19.600
18.200
21.000
22.400
22.400
21.000
78.400
99.400
103.600
128.800
207.200
254.800
310.800
315.000
431.200
450.800
448.000
457.800
455.000
470.400
453.600
429.800
455.000
459.200
480.200
474.600
473.200
464.800
453.600
467.600
355.600
359.800
306.600
313.600
414.400
411.600
445.200
487.200
492.800
481.600
478.800
509.600
505.400
483.000
